size,policy,core,trace,IPC,cycles,accuracy,MPKI,L1D_miss%,L1D_hit%,L1D_rfo,L1D_writeback,L1I_miss%,L1I_hit%,L1I_rfo,L1I_writeback,L2C_miss%,L2C_hit%,L2C_rfo,L2C_writeback,LLC_miss%,LLC_hit%,LLC_rfo,LLC_writeback,LLC_writes
1MB,drrip,0,619.lbm_s-3766B,0.605395,16518151,99.8986,0.0105469,15.1361,84.8639,1484914,0,0.0,100.0,0,0,40.3693,59.6307,299320,299318,45.4165,54.5835,209793,209950,419743
1MB,drrip,1,403.gcc-16B,1.12923,8855614,99.9493,0.099155,75.6604,24.3396,571997,0,0.0288,99.9712,0,0,49.2166,50.7834,491326,492984,45.4165,54.5835,209793,209950,419743
1MB,drrip,2,401.bzip2-277B,0.390879,25583361,96.5339,5.3349,22.1955,77.8045,426222,0,0.0,100.0,0,0,63.9585,36.0415,12602,14087,45.4165,54.5835,209793,209950,419743
1MB,drrip,3,620.omnetpp_s-874B,0.217919,45888589,98.1756,3.7869,4.824,95.176,1764019,0,0.1716,99.8284,0,0,47.8292,52.1708,24608,95601,45.4165,54.5835,209793,209950,419743
1MB,hcit,0,619.lbm_s-3766B,0.435269,22974305,99.8986,0.0105555,15.1499,84.8501,1484391,0,0.0,100.0,0,0,40.3674,59.6326,299316,299314,68.5901,31.4099,209778,209582,419360
1MB,hcit,1,403.gcc-16B,1.07821,9274673,99.9558,0.0864141,75.7294,24.2706,571666,0,0.0286,99.9714,0,0,49.4003,50.5997,491322,492986,68.5901,31.4099,209778,209582,419360
1MB,hcit,2,401.bzip2-277B,0.247751,40363080,96.1614,5.94447,22.2284,77.7716,424799,0,0.0,100.0,0,0,64.1314,35.8686,12611,14085,68.5901,31.4099,209778,209582,419360
1MB,hcit,3,620.omnetpp_s-874B,0.132065,75720420,98.1756,3.7869,4.8414,95.1586,1758910,0,0.173,99.827,0,0,47.7587,52.2413,24611,95601,68.5901,31.4099,209778,209582,419360
1MB,lru,0,619.lbm_s-3766B,0.61204,16338811,99.8986,0.0105496,15.1362,84.8638,1485005,0,0.0,100.0,0,0,40.1799,59.8201,299319,299316,45.4463,54.5537,208557,208445,417002
1MB,lru,1,403.gcc-16B,1.12971,8851822,99.9494,0.0987852,75.659,24.341,572054,0,0.0288,99.9712,0,0,49.4179,50.5821,491326,492985,45.4463,54.5537,208557,208445,417002
1MB,lru,2,401.bzip2-277B,0.371408,26924584,97.2193,4.2117,22.2008,77.7992,425940,0,0.0,100.0,0,0,64.1507,35.8493,12598,14085,45.4463,54.5537,208557,208445,417002
1MB,lru,3,620.omnetpp_s-874B,0.216631,46161424,98.1756,3.7869,4.8251,95.1749,1763930,0,0.1718,99.8282,0,0,47.8008,52.1992,24609,95603,45.4463,54.5537,208557,208445,417002
1MB,mru,0,619.lbm_s-3766B,0.237379,42126661,99.8985,0.010567,15.1706,84.8294,1483443,0,0.0,100.0,0,0,40.3264,59.6736,299320,299317,92.9383,7.0617,209513,209416,418929
1MB,mru,1,403.gcc-16B,0.359488,27817352,99.9447,0.107903,75.8653,24.1347,571089,0,0.0257,99.9743,0,0,49.4036,50.5964,491308,492975,92.9383,7.0617,209513,209416,418929
1MB,mru,2,401.bzip2-277B,0.111431,89741315,98.445,2.2592,22.2396,77.7604,424739,0,0.0,100.0,0,0,64.1454,35.8546,12617,14086,92.9383,7.0617,209513,209416,418929
1MB,mru,3,620.omnetpp_s-874B,0.0843637,118534480,98.1756,3.7869,4.8454,95.1546,1757552,0,0.1733,99.8267,0,0,47.8076,52.1924,24612,95604,92.9383,7.0617,209513,209416,418929
1MB,random,0,619.lbm_s-3766B,0.501673,19933301,99.8987,0.0105314,15.1446,84.8554,1484902,0,0.0,100.0,0,0,40.4022,59.5978,299318,299317,50.0495,49.9505,210008,210051,420059
1MB,random,1,403.gcc-16B,1.08838,9187998,99.9529,0.0919882,75.6705,24.3295,571962,0,0.0287,99.9713,0,0,50.2383,49.7617,491325,492983,50.0495,49.9505,210008,210051,420059
1MB,random,2,401.bzip2-277B,0.279296,35804362,98.4639,2.25781,22.2057,77.7943,426126,0,0.0,100.0,0,0,64.0164,35.9836,12605,14085,50.0495,49.9505,210008,210051,420059
1MB,random,3,620.omnetpp_s-874B,0.183065,54625500,98.1756,3.7869,4.8286,95.1714,1762360,0,0.1722,99.8278,0,0,47.7416,52.2584,24613,95619,50.0495,49.9505,210008,210051,420059
1MB,ship,0,619.lbm_s-3766B,0.615301,16252209,99.8986,0.01055,15.1348,84.8652,1485006,0,0.0,100.0,0,0,40.3348,59.6652,299317,299315,58.1862,41.8138,209566,209550,419116
1MB,ship,1,403.gcc-16B,1.13005,8849157,99.9495,0.0987654,75.6547,24.3453,572062,0,0.0288,99.9712,0,0,50.2253,49.7747,491327,492985,58.1862,41.8138,209566,209550,419116
1MB,ship,2,401.bzip2-277B,0.398085,25120286,96.2667,5.76834,22.1991,77.8009,425981,0,0.0,100.0,0,0,63.9496,36.0504,12603,14085,58.1862,41.8138,209566,209550,419116
1MB,ship,3,620.omnetpp_s-874B,0.216448,46200429,98.1756,3.7869,4.8237,95.1763,1764132,0,0.1716,99.8284,0,0,47.7577,52.2423,24615,95604,58.1862,41.8138,209566,209550,419116
